1, 0, 61102, 61752, 62402, 60452, 1122773, 1121726, 1116489, 1115442
2, 1, 61102, 62402, 63052, 61102, 1135341, 1134294, 1129057, 1126963
3, 2, 62402, 63052, 64352, 61752, 1153147, 1151052, 1145815, 1144768
4, 3, 63052, 63702, 65002, 62402, 1163620, 1161526, 1157336, 1155241
5, 4, 63702, 65002, 65652, 63052, 1179331, 1177236, 1173047, 1170952
6, 5, 64352, 65002, 66302, 63702, 1189804, 1187710, 1182473, 1181425
7, 6, 65002, 66302, 66952, 64352, 1203420, 1201325, 1197136, 1193994
8, 7, 65652, 66952, 67602, 65652, 1217036, 1214941, 1209704, 1207610
9, 8, 66302, 66952, 68252, 65652, 1224367, 1222273, 1218083, 1215988
10, 9, 66952, 67602, 68902, 66302, 1235888, 1233794, 1229604, 1227509
11, 10, 66952, 68252, 68902, 66302, 1243220, 1241125, 1235888, 1234841
12, 11, 67602, 68902, 69552, 66952, 1252646, 1250551, 1246362, 1244267
13, 12, 68252, 68902, 70202, 67602, 1257883, 1255788, 1251599, 1249504
14, 13, 68252, 69552, 70202, 67602, 1266262, 1264167, 1258930, 1257883
15, 14, 68902, 70202, 70852, 68252, 1272546, 1270451, 1266262, 1264167
16, 15, 68902, 70202, 70852, 68252, 1276735, 1274641, 1270451, 1268357
17, 16, 68902, 70852, 71502, 68252, 1281972, 1279878, 1275688, 1272546
18, 17, 69552, 70852, 71502, 68902, 1285114, 1283020, 1278830, 1275688
19, 18, 69552, 70852, 71502, 68902, 1287209, 1286162, 1281972, 1278830
20, 19, 69552, 70852, 71502, 68902, 1289304, 1287209, 1283020, 1280925
21, 20, 69552, 71502, 71502, 68902, 1290351, 1289304, 1285114, 1281972
22, 21, 69552, 70852, 71502, 68902, 1291399, 1289304, 1285114, 1283020
23, 22, 69552, 70852, 72152, 68902, 1291399, 1289304, 1285114, 1281972
24, 23, 69552, 70852, 71502, 68902, 1289304, 1288256, 1284067, 1280925
25, 24, 69552, 70852, 71502, 68902, 1288256, 1286162, 1283020, 1278830
26, 25, 68902, 70852, 70852, 68902, 1285114, 1283020, 1278830, 1276735
27, 26, 68902, 70202, 70852, 68252, 1281972, 1280925, 1276735, 1273593
28, 27, 68902, 70202, 70852, 68252, 1276735, 1275688, 1271499, 1269404
29, 28, 68902, 69552, 70202, 67602, 1271499, 1269404, 1265214, 1263120
30, 29, 68252, 69552, 70202, 67602, 1266262, 1265214, 1261025, 1257883
31, 30, 68252, 69552, 69552, 67602, 1258930, 1256836, 1253693, 1250551
32, 31, 67602, 68902, 69552, 66952, 1252646, 1251599, 1247409, 1244267
33, 32, 66952, 68252, 68902, 66302, 1243220, 1242172, 1237983, 1234841
34, 33, 66952, 68252, 68252, 66302, 1235888, 1234841, 1230651, 1227509
35, 34, 65652, 66952, 67602, 65652, 1225415, 1223320, 1219131, 1215988
36, 35, 65652, 66302, 66952, 65002, 1212846, 1211799, 1206562, 1204467
37, 36, 65002, 66302, 66952, 64352, 1204467, 1202373, 1198183, 1196089
38, 37, 64352, 65002, 65652, 63702, 1190852, 1188757, 1184568, 1181425
39, 38, 63702, 65002, 65652, 63052, 1180378, 1179331, 1175141, 1171999
40, 39, 63052, 64352, 65002, 62402, 1164668, 1163620, 1158383, 1156289
41, 40, 62402, 63052, 64352, 61752, 1154194, 1152099, 1147910, 1145815
42, 41, 61102, 62402, 63702, 60452, 1136389, 1135341, 1131152, 1128010
43, 42, 60452, 61102, 62402, 59802, 1118584, 1116489, 1112299, 1111252
44, 43, 59802, 60452, 61102, 59152, 1106015, 1103921, 1099731, 1098684
45, 44, 58502, 59152, 61102, 57852, 1086115, 1085068, 1079831, 1078784
46, 45, 57852, 58502, 59802, 57202, 1072500, 1071452, 1066215, 1065168
47, 46, 56552, 57852, 58502, 55902, 1051552, 1049458, 1045268, 1044221
48, 47, 55902, 57202, 57852, 55252, 1036889, 1034795, 1030605, 1029558
49, 48, 53952, 55902, 56552, 53952, 1013847, 1011753, 1007563, 1007563
50, 49, 53301, 53952, 55252, 52651, 990805, 988711, 984521, 984521
51, 50, 52001, 53301, 53952, 52001, 975095, 973000, 967763, 967763
52, 51, 50701, 52001, 52651, 50701, 949958, 947863, 943674, 943674
53, 52, 50051, 51351, 52001, 49401, 933200, 930058, 925869, 926916
54, 53, 48101, 49401, 50051, 48101, 907016, 904921, 899685, 900732
55, 54, 47451, 48751, 49401, 46801, 889211, 886069, 881879, 882927
56, 55, 46151, 47451, 48101, 45501, 860932, 858837, 854648, 855695
57, 56, 44201, 45501, 46801, 44201, 832653, 830559, 826369, 828464
58, 57, 43551, 44851, 45501, 42901, 813801, 811706, 807517, 808564
59, 58, 42251, 42901, 43551, 40951, 785522, 782380, 778191, 780285
60, 59, 40951, 42251, 42251, 39651, 764575, 762480, 758291, 760385
61, 60, 39001, 40301, 40951, 38351, 733154, 731059, 726870, 728964
62, 61, 38351, 39001, 39651, 37051, 713254, 710112, 706970, 709065
63, 62, 36401, 37701, 38351, 35751, 681833, 679738, 675549, 677644
64, 63, 34451, 35751, 36401, 33801, 649365, 648317, 643081, 646223
65, 64, 33801, 34451, 35101, 33151, 628418, 626323, 622133, 624228
66, 65, 31851, 32501, 33151, 31201, 595949, 592807, 589665, 591760
67, 66, 30551, 31201, 32501, 29901, 572907, 570813, 566623, 569765
68, 67, 28601, 29251, 29901, 27951, 539392, 537297, 534155, 536250
69, 68, 27301, 28601, 29251, 26650, 517397, 514255, 511113, 514255
70, 69, 26000, 26000, 26650, 24700, 482834, 479692, 476550, 479692
71, 70, 23400, 24050, 25350, 23400, 448271, 445129, 441987, 445129
72, 71, 22100, 22750, 24050, 21450, 425229, 422087, 418945, 422087
73, 72, 20150, 20800, 22100, 19500, 390666, 386477, 383335, 386477
74, 73, 18850, 20150, 20800, 18200, 366577, 363435, 359245, 363435
75, 74, 16900, 17550, 18850, 16250, 330966, 326777, 323635, 327824
76, 75, 15600, 16250, 16900, 14950, 305830, 302688, 299545, 303735
77, 76, 13650, 14300, 15600, 13000, 270219, 266030, 263935, 268125
78, 77, 11700, 12350, 13650, 11050, 233562, 230419, 227277, 232514
79, 78, 10400, 11050, 12350, 9750, 209472, 206330, 203188, 207377
80, 79, 9100, 9100, 9750, 7800, 171767, 169672, 165483, 170720
81, 80, 7150, 7800, 8450, 6500, 147678, 144536, 141394, 146630
82, 81, 5200, 5850, 6500, 3900, 111020, 107878, 103688, 109973
