1, 0, 61102, 61752, 62402, 60452, 1122773, 1121726, 1116489, 1115442
2, 1, 66302, 66952, 68252, 65652, 1224367, 1222273, 1218083, 1215988
3, 2, 68902, 70852, 71502, 68252, 1281972, 1279878, 1275688, 1272546
4, 3, 69552, 70852, 71502, 68902, 1288256, 1286162, 1283020, 1278830
5, 4, 66952, 68252, 68902, 66302, 1243220, 1242172, 1237983, 1234841
6, 5, 62402, 63052, 64352, 61752, 1154194, 1152099, 1147910, 1145815
7, 6, 53952, 55902, 56552, 53952, 1013847, 1011753, 1007563, 1007563
8, 7, 44201, 45501, 46801, 44201, 832653, 830559, 826369, 828464
9, 8, 33801, 34451, 35101, 33151, 628418, 626323, 622133, 624228
10, 9, 20150, 20800, 22100, 19500, 390666, 386477, 383335, 386477
11, 10, 7150, 7800, 8450, 6500, 147678, 144536, 141394, 146630
12, 11, -7801, -6501, -6501, -8451, -114163, -116258, -119400, -112068
13, 12, -20801, -20151, -19501, -21451, -356104, -359246, -362388, -354009
14, 13, -34452, -33152, -32502, -35102, -596998, -600140, -603282, -592808
15, 14, -46152, -44852, -44202, -46802, -814849, -816944, -821133, -808565
16, 15, -55903, -54603, -53953, -56553, -988712, -991854, -994996, -981380
17, 16, -63703, -62403, -61753, -64353, -1132200, -1135342, -1138485, -1124869
18, 17, -68903, -66953, -66303, -68903, -1225416, -1229605, -1231700, -1217037
19, 18, -71503, -70203, -69553, -72153, -1274642, -1277784, -1280926, -1266263
20, 19, -70853, -70203, -69553, -72153, -1271500, -1274642, -1277784, -1262073
21, 20, -67603, -66953, -66303, -68253, -1220179, -1223321, -1225416, -1210753
22, 21, -62403, -61103, -61103, -63053, -1115443, -1118585, -1121727, -1108111
23, 22, -54603, -53953, -52652, -55253, -975096, -978238, -981380, -967764
24, 23, -44202, -43552, -42902, -44852, -787618, -791807, -793902, -782381
25, 24, -33152, -31852, -31852, -33802, -579192, -582335, -584429, -575003
26, 25, -19501, -18201, -18201, -20151, -336204, -339346, -342488, -335157
27, 26, -5851, -4551, -3901, -6501, -79600, -82742, -86932, -79600
28, 27, 8450, 9100, 10400, 7800, 168625, 165483, 162341, 167578
29, 28, 22100, 23400, 24050, 21450, 421040, 418945, 415803, 418945
30, 29, 35101, 35751, 36401, 33801, 646223, 644128, 640986, 643081
31, 30, 46151, 47451, 48101, 45501, 857790, 856743, 852553, 852553
32, 31, 55252, 56552, 57852, 54602, 1027463, 1024321, 1020131, 1020131
33, 32, 62402, 64352, 64352, 62402, 1163620, 1161526, 1156289, 1156289
34, 33, 67602, 68902, 69552, 66952, 1252646, 1250551, 1245315, 1243220
35, 34, 69552, 70852, 72152, 69552, 1289304, 1287209, 1283020, 1279878
36, 35, 68902, 70202, 70852, 68252, 1277783, 1275688, 1271499, 1268357
37, 36, 65652, 66952, 67602, 65002, 1217036, 1214941, 1211799, 1209704
38, 37, 59802, 60452, 61752, 59152, 1106015, 1104968, 1100778, 1098684
39, 38, 50701, 52001, 52651, 50701, 951005, 948911, 943674, 943674
40, 39, 40951, 42251, 42901, 40301, 765622, 763527, 758291, 760385
