1, 0, -1655613, -1651712, -1654312, -1655613, -15725115, -15737683, -15728257, -15617236
2, 1, -1662763, -1658213, -1660813, -1661463, -15783767, -15797383, -15787956, -15675889
3, 2, -1670563, -1666663, -1669263, -1669913, -15865461, -15878030, -15869651, -15756536
4, 3, -1675763, -1671213, -1673813, -1675113, -15911545, -15925161, -15916782, -15803667
5, 4, -1681614, -1677063, -1680313, -1680963, -15967056, -15979624, -15971245, -15858130
6, 5, -1684864, -1680313, -1682914, -1684214, -15998476, -16011045, -16002666, -15889551
7, 6, -1688764, -1684214, -1686814, -1688114, -16037229, -16049797, -16041418, -15928303
8, 7, -1690714, -1686164, -1689414, -1690064, -16055034, -16068650, -16059224, -15945061
9, 8, -1691364, -1687464, -1690064, -1691364, -16064460, -16078076, -16068650, -15955535
10, 9, -1691364, -1687464, -1690064, -1690714, -16063413, -16077029, -16068650, -15954487
11, 10, -1690714, -1686164, -1688764, -1690064, -16053987, -16067602, -16058176, -15945061
12, 11, -1687464, -1684214, -1686164, -1687464, -16031992, -16044560, -16036182, -15923066
13, 12, -1685514, -1681614, -1684214, -1684864, -16008950, -16021518, -16013140, -15900024
14, 13, -1680963, -1676413, -1679663, -1680313, -15960771, -15974387, -15966008, -15852893
15, 14, -1677063, -1672513, -1675113, -1676413, -15925161, -15937729, -15929351, -15817283
16, 15, -1669913, -1665363, -1668613, -1669263, -15860225, -15873840, -15865461, -15753393
17, 16, -1664063, -1659513, -1662763, -1663413, -15806809, -15819377, -15810998, -15699978
18, 17, -1654963, -1650412, -1653662, -1654312, -15715688, -15728257, -15720925, -15608857
19, 18, -1643912, -1639362, -1642612, -1643262, -15613047, -15624568, -15617236, -15507263
20, 19, -1635462, -1631562, -1634162, -1635462, -15536589, -15549158, -15540779, -15430806
21, 20, -1622461, -1618561, -1621811, -1622461, -15411953, -15423474, -15416142, -15307217
22, 21, -1613361, -1608811, -1612061, -1612711, -15320832, -15332353, -15325022, -15217143
23, 22, -1597760, -1593210, -1596460, -1597110, -15176296, -15187817, -15180486, -15072607
24, 23, -1586710, -1582810, -1585410, -1586060, -15072607, -15084128, -15076797, -14969966
25, 24, -1569159, -1565259, -1567859, -1568509, -14900840, -14912361, -14903982, -14799245
26, 25, -1556809, -1552259, -1555509, -1556159, -14785630, -14797151, -14788772, -14684035
27, 26, -1536658, -1532758, -1535358, -1536008, -14598152, -14609673, -14602341, -14498652
28, 27, -1523008, -1518457, -1521708, -1522358, -14465136, -14476657, -14469326, -14365637
29, 28, -1500907, -1497007, -1499607, -1500907, -14256711, -14268232, -14260901, -14158259
30, 29, -1477506, -1473606, -1476206, -1477506, -14035717, -14046191, -14039907, -13939360
31, 30, -1461255, -1458005, -1459955, -1461255, -13883850, -13894323, -13886992, -13788540
32, 31, -1436554, -1432654, -1434604, -1435904, -13645051, -13655525, -13648193, -13550788
33, 32, -1419004, -1415104, -1417054, -1419004, -13477473, -13487946, -13480615, -13383210
34, 33, -1391053, -1387152, -1389103, -1390403, -13217727, -13228200, -13220869, -13127653
35, 34, -1372202, -1368302, -1370252, -1372202, -13039675, -13050149, -13042817, -12949602
36, 35, -1342951, -1339051, -1341001, -1342951, -12762124, -12772597, -12766313, -12674145
37, 36, -1322800, -1318900, -1321500, -1322800, -12571503, -12583024, -12575693, -12485620
38, 37, -1291599, -1288349, -1290299, -1291599, -12275100, -12285573, -12279289, -12191311
39, 38, -1270798, -1267548, -1268848, -1270798, -12071911, -12082385, -12076101, -11989169
40, 39, -1238297, -1234397, -1236347, -1237647, -11763986, -11773413, -11767128, -11683339
41, 40, -1215546, -1211646, -1214246, -1214896, -11550324, -11559750, -11553466, -11470724
42, 41, -1181095, -1177195, -1179145, -1180445, -11220405, -11229831, -11224594, -11141852
43, 42, -1145343, -1142093, -1144043, -1145343, -10881059, -10891533, -10885248, -10806696
44, 43, -1121293, -1118042, -1119342, -1121293, -10651686, -10661113, -10655876, -10578371
45, 44, -1084241, -1080991, -1082941, -1084241, -10299772, -10308151, -10302914, -10228551
46, 45, -1058890, -1055640, -1057590, -1058890, -10059926, -10068305, -10064115, -9990800
47, 46, -1020539, -1017289, -1018589, -1020539, -9690207, -9698586, -9694396, -9623175
48, 47, -994538, -990638, -992588, -993888, -9443029, -9451408, -9447218, -9378092
49, 48, -954236, -950986, -952936, -954236, -9064931, -9072262, -9069120, -9002089
50, 49, -926935, -923685, -924985, -926285, -8806232, -8813564, -8810421, -8745485
51, 50, -885334, -882084, -883384, -885334, -8411376, -8419755, -8416613, -8354818
52, 51, -857383, -854132, -855433, -857383, -8146393, -8154772, -8151630, -8090883
53, 52, -815131, -811881, -813181, -814481, -7742111, -7749442, -7747348, -7690790
54, 53, -771579, -768979, -769629, -771579, -7329450, -7336781, -7334686, -7280224
55, 54, -742328, -739728, -740378, -742328, -7053993, -7062372, -7060277, -7006862
56, 55, -698127, -695527, -696827, -698127, -6634000, -6640284, -6639237, -6588964
57, 56, -668226, -664975, -666275, -668226, -6350165, -6357496, -6355402, -6307223
58, 57, -623374, -620774, -621424, -623374, -5919698, -5924935, -5923888, -5878851
59, 58, -592823, -590223, -590873, -592823, -5630626, -5636910, -5635863, -5591874
60, 59, -546671, -544071, -545371, -546671, -5192828, -5198065, -5197018, -5156171
61, 60, -515470, -513520, -514170, -516120, -4899567, -4904803, -4904803, -4865004
62, 61, -468668, -466718, -467368, -469318, -4453390, -4458627, -4458627, -4423016
63, 62, -436817, -434867, -435517, -436817, -4154891, -4159081, -4159081, -4124518
64, 63, -389365, -387415, -388065, -390015, -3702430, -3706620, -3707667, -3676246
65, 64, -341913, -339963, -340613, -341913, -3248922, -3253111, -3254159, -3225880
66, 65, -310062, -308112, -308112, -310062, -2944139, -2947281, -2949376, -2922144
67, 66, -261960, -260010, -260010, -261960, -2486441, -2489583, -2491678, -2468636
68, 67, -229459, -227509, -227509, -229459, -2177469, -2181658, -2183753, -2162806
69, 68, -180707, -179407, -179407, -181357, -1717676, -1720819, -1722913, -1705108
70, 69, -148206, -146906, -146906, -148856, -1405562, -1408704, -1410799, -1395089
71, 70, -100104, -98154, -98154, -100104, -942628, -945770, -948912, -935296
72, 71, -66953, -65653, -65003, -67603, -631561, -633655, -636797, -626324
73, 72, -18201, -16901, -16901, -18201, -169673, -171768, -174910, -167579
74, 73, 14950, 16250, 16900, 14950, 142441, 140346, 136157, 142441
75, 74, 64352, 65002, 65652, 63702, 607470, 604328, 601186, 603281
76, 75, 112454, 113754, 114404, 112454, 1071452, 1069358, 1066215, 1064121
77, 76, 145605, 146255, 147555, 144955, 1380424, 1378330, 1375188, 1370998
78, 77, 193707, 195007, 195657, 193707, 1843359, 1842312, 1838122, 1831838
79, 78, 226858, 226858, 228158, 226208, 2150237, 2149189, 2143952, 2136621
80, 79, 274960, 275610, 276260, 274310, 2612124, 2611076, 2606887, 2595366
81, 80, 306811, 307461, 308761, 306161, 2920049, 2919001, 2913764, 2900149
82, 81, 354913, 354913, 356213, 354263, 3373557, 3373557, 3367273, 3351562
83, 82, 386764, 387414, 388064, 386114, 3675198, 3675198, 3668914, 3651108
84, 83, 434216, 434866, 435516, 433566, 4126611, 4126611, 4120327, 4099380
85, 84, 466067, 466717, 467367, 464767, 4427205, 4427205, 4420920, 4397878
86, 85, 512869, 512869, 514169, 512219, 4872334, 4873381, 4865003, 4839866
87, 86, 544070, 544070, 545370, 542770, 5165596, 5166643, 5159312, 5132080
88, 87, 590222, 590222, 591522, 588922, 5605488, 5606536, 5599204, 5568831
89, 88, 635723, 635073, 637023, 634423, 6038050, 6039097, 6030718, 5998250
90, 89, 665624, 665624, 666924, 664974, 6326074, 6327122, 6318743, 6283133
91, 90, 710476, 709826, 711776, 709176, 6751304, 6752351, 6743972, 6705220
92, 91, 739727, 739077, 741027, 738427, 7033045, 7034092, 7025713, 6985913
93, 92, 783279, 782629, 785229, 781979, 7446753, 7447801, 7439422, 7396480
94, 93, 811880, 811880, 813830, 810580, 7720115, 7721163, 7712784, 7668794
95, 94, 854131, 854131, 856082, 853481, 8125445, 8126492, 8118113, 8070982
96, 95, 882733, 882083, 884033, 881433, 8392522, 8394617, 8385191, 8335965
97, 96, 923684, 923034, 925634, 922384, 8785284, 8787378, 8777952, 8725584
98, 97, 951635, 950335, 952935, 950335, 9042935, 9045030, 9034556, 8981141
99, 98, 991287, 990637, 993237, 989987, 9423128, 9426270, 9415796, 9360286
100, 99, 1030938, 1029638, 1032238, 1029638, 9797037, 9800179, 9789705, 9731053
101, 100, 1056289, 1055639, 1058239, 1055639, 10041072, 10044215, 10033741, 9974041
102, 101, 1094641, 1093340, 1095941, 1092690, 10402413, 10405555, 10394034, 10332239
103, 102, 1118691, 1118041, 1119991, 1117391, 10635975, 10639117, 10628643, 10563707
104, 103, 1155093, 1153793, 1156393, 1153793, 10979510, 10982652, 10971131, 10905147
105, 104, 1178494, 1177844, 1179794, 1177194, 11202598, 11207835, 11195267, 11127188
106, 105, 1212945, 1212295, 1214245, 1211645, 11533565, 11537755, 11525186, 11456060
107, 106, 1235696, 1234396, 1236996, 1234396, 11747227, 11752464, 11739896, 11668675
108, 107, 1268847, 1266897, 1270147, 1266897, 12060389, 12065626, 12052010, 11979742
109, 108, 1290298, 1288348, 1290948, 1288348, 12263578, 12268814, 12256246, 12181883
110, 109, 1320849, 1318899, 1322149, 1318899, 12558934, 12564171, 12551603, 12474098
111, 110, 1350750, 1348800, 1352050, 1349450, 12844864, 12850101, 12836485, 12757933
112, 111, 1370251, 1368301, 1371551, 1368301, 13028153, 13033390, 13019774, 12940174
113, 112, 1398852, 1396902, 1400802, 1397552, 13298373, 13303609, 13291041, 13209347
114, 113, 1417053, 1414452, 1418353, 1415103, 13468046, 13473282, 13460714, 13375878
115, 114, 1443054, 1440453, 1444354, 1441754, 13717318, 13723602, 13709986, 13624103
116, 115, 1459304, 1457354, 1461254, 1458004, 13875470, 13880707, 13867091, 13782255
117, 116, 1484005, 1481405, 1485305, 1482055, 14104842, 14111127, 14096464, 14009532
118, 117, 1498956, 1497006, 1500906, 1497656, 14251473, 14257758, 14243094, 14154069
119, 118, 1521056, 1518456, 1523007, 1519106, 14460946, 14467230, 14453614, 14362494
120, 119, 1534707, 1532757, 1536657, 1533407, 14595009, 14601293, 14586630, 14496556
121, 120, 1554858, 1552908, 1556808, 1552908, 14783534, 14789818, 14775155, 14682987
122, 121, 1567208, 1565258, 1569158, 1565908, 14901886, 14908170, 14894554, 14801339
123, 122, 1584759, 1582809, 1586709, 1583459, 15072606, 15078890, 15064227, 14969965
124, 123, 1601009, 1599059, 1602960, 1599709, 15228663, 15234948, 15221332, 15126022
125, 124, 1611410, 1609460, 1612710, 1610110, 15325021, 15331305, 15316642, 15221332
126, 125, 1625710, 1623110, 1627010, 1623760, 15460131, 15466415, 15451752, 15355394
127, 126, 1634161, 1632211, 1635461, 1632211, 15540778, 15547062, 15532399, 15436041
128, 127, 1645861, 1643911, 1647811, 1644561, 15654940, 15661224, 15646561, 15548109
