1, 0, -1655613, -1651712, -1654312, -1655613, -15725115, -15737683, -15728257, -15617236
2, 1, -1691364, -1687464, -1690064, -1691364, -16064460, -16078076, -16068650, -15955535
3, 2, -1664063, -1659513, -1662763, -1663413, -15806809, -15819377, -15810998, -15699978
4, 3, -1569159, -1565259, -1567859, -1568509, -14900840, -14912361, -14903982, -14799245
5, 4, -1419004, -1415104, -1417054, -1419004, -13477473, -13487946, -13480615, -13383210
6, 5, -1215546, -1211646, -1214246, -1214896, -11550324, -11559750, -11553466, -11470724
7, 6, -954236, -950986, -952936, -954236, -9064931, -9072262, -9069120, -9002089
8, 7, -668226, -664975, -666275, -668226, -6350165, -6357496, -6355402, -6307223
9, 8, -341913, -339963, -340613, -341913, -3248922, -3253111, -3254159, -3225880
10, 9, -18201, -16901, -16901, -18201, -169673, -171768, -174910, -167579
11, 10, 306811, 307461, 308761, 306161, 2920049, 2919001, 2913764, 2900149
12, 11, 635723, 635073, 637023, 634423, 6038050, 6039097, 6030718, 5998250
13, 12, 923684, 923034, 925634, 922384, 8785284, 8787378, 8777952, 8725584
14, 13, 1178494, 1177844, 1179794, 1177194, 11202598, 11207835, 11195267, 11127188
15, 14, 1398852, 1396902, 1400802, 1397552, 13298373, 13303609, 13291041, 13209347
16, 15, 1554858, 1552908, 1556808, 1552908, 14783534, 14789818, 14775155, 14682987
17, 16, 1653011, 1651061, 1654962, 1651061, 15723019, 15729303, 15715687, 15616188
18, 17, 1690063, 1688113, 1692013, 1688113, 16079122, 16086454, 16070744, 15970197
19, 18, 1660812, 1658862, 1663412, 1660162, 15808903, 15816234, 15800524, 15702072
20, 19, 1571108, 1568508, 1573058, 1569158, 14951112, 14958444, 14943781, 14848470
21, 20, 1413802, 1411852, 1415103, 1411852, 13452335, 13457572, 13442909, 13359120
22, 21, 1208395, 1207095, 1210345, 1207745, 11511571, 11514713, 11503192, 11433018
23, 22, 960085, 959435, 961386, 958785, 9143482, 9145577, 9136150, 9081688
24, 23, 660424, 659774, 661724, 659124, 6297796, 6297796, 6290464, 6254854
25, 24, 348413, 349063, 350363, 347763, 3340041, 3338994, 3333757, 3318047
26, 25, 25350, 26000, 27301, 24700, 262888, 259746, 256604, 260793
27, 26, -315262, -313962, -313962, -316562, -2976607, -2981844, -2981844, -2955660
28, 27, -628574, -625974, -627274, -629224, -5950072, -5957404, -5956356, -5910272
29, 28, -917835, -915235, -916535, -917835, -8702543, -8710922, -8708827, -8642843
30, 29, -1185645, -1182395, -1183695, -1185645, -11243447, -11254968, -11248683, -11166989
31, 30, -1394953, -1391053, -1393653, -1394953, -13236579, -13249148, -13241816, -13147553
32, 31, -1552259, -1548359, -1550959, -1552259, -14736404, -14747925, -14740593, -14635857
33, 32, -1655613, -1651712, -1654963, -1655613, -15721973, -15735588, -15727209, -15614094
34, 33, -1691364, -1687464, -1690064, -1691364, -16061318, -16075981, -16065508, -15951345
35, 34, -1660813, -1656913, -1659513, -1660813, -15777483, -15790051, -15781672, -15668557
