1, 0, 217758, 217758, 218408, 216458, 6229717, 6231812, 6223433, 6187822
2, 1, 214508, 214508, 215158, 213207, 6131265, 6132312, 6123933, 6089370
3, 2, 208657, 209307, 209957, 207357, 5978350, 5980445, 5971018, 5937503
4, 3, 204757, 205407, 206057, 204107, 5872566, 5874661, 5866282, 5832766
5, 4, 199557, 199557, 200207, 198257, 5710225, 5711272, 5703941, 5671472
6, 5, 193707, 193707, 195007, 192407, 5544741, 5545789, 5538457, 5507036
7, 6, 189807, 189807, 190457, 188507, 5431626, 5432673, 5425342, 5394968
8, 7, 183306, 183956, 184606, 182656, 5258811, 5259859, 5251480, 5222153
9, 8, 179406, 179406, 180706, 178106, 5139412, 5140459, 5133128, 5104849
10, 9, 172906, 173556, 174206, 171606, 4958218, 4958218, 4950886, 4923655
11, 10, 168356, 169006, 169656, 167706, 4835676, 4835676, 4829392, 4803208
12, 11, 161856, 161856, 163156, 160556, 4648198, 4648198, 4640867, 4616777
13, 12, 157305, 157955, 158605, 156655, 4519373, 4520420, 4513088, 4488999
14, 13, 150155, 150805, 152105, 150155, 4325610, 4325610, 4319326, 4296284
15, 14, 146255, 146905, 147555, 144955, 4193643, 4193643, 4187358, 4165364
16, 15, 139105, 139755, 140405, 137805, 3993596, 3993596, 3987312, 3966365
17, 16, 131304, 132604, 133254, 130654, 3789360, 3789360, 3783076, 3764224
18, 17, 126754, 128054, 128704, 126104, 3652156, 3652156, 3645872, 3628066
19, 18, 119604, 120254, 120904, 118954, 3442683, 3443730, 3437446, 3420688
20, 19, 115054, 115704, 116354, 113754, 3303384, 3302336, 3296052, 3280342
21, 20, 107254, 107904, 108554, 106603, 3089722, 3089722, 3083437, 3069822
22, 21, 102053, 103353, 104003, 101403, 2944138, 2944138, 2937854, 2925285
23, 22, 94253, 94903, 96203, 93603, 2727334, 2726286, 2720002, 2708481
24, 23, 89053, 89703, 91003, 88403, 2580703, 2579656, 2573371, 2562898
25, 24, 81903, 82553, 83203, 80603, 2359709, 2358662, 2353425, 2343999
26, 25, 76702, 77352, 78002, 75402, 2210984, 2208889, 2204699, 2196321
27, 26, 68902, 69552, 70202, 67602, 1985801, 1984753, 1979516, 1972185
28, 27, 63052, 64352, 64352, 62402, 1837075, 1833933, 1829743, 1823459
29, 28, 55252, 55902, 57202, 54602, 1609797, 1607702, 1603513, 1598276
30, 29, 47451, 48101, 48751, 46151, 1379377, 1377282, 1373093, 1370998
31, 30, 42251, 42901, 43551, 41601, 1226462, 1224367, 1220178, 1218083
32, 31, 34451, 35101, 35101, 33151, 996042, 993947, 990805, 989758
33, 32, 28601, 29901, 29901, 27951, 843127, 839985, 836843, 837890
34, 33, 20800, 21450, 22100, 19500, 610612, 606423, 603281, 605376
35, 34, 15600, 16250, 16900, 14300, 454555, 451413, 448271, 451413
36, 35, 7150, 7800, 8450, 6500, 223088, 220993, 216804, 222041
37, 36, 1950, 2600, 2600, 650, 69125, 65983, 62841, 69125
38, 37, -7151, -5851, -5851, -7801, -164437, -168626, -171768, -163389
39, 38, -12351, -11701, -11051, -13001, -318399, -321541, -324683, -316304
40, 39, -20801, -19501, -19501, -21451, -553008, -556150, -559293, -548819
41, 40, -28602, -27952, -27302, -29902, -783428, -786570, -789713, -777144
42, 41, -34452, -33152, -33152, -35102, -938438, -941580, -945770, -932154
43, 42, -42252, -40952, -40952, -42902, -1168858, -1173048, -1175142, -1161527
44, 43, -47452, -46802, -46152, -48752, -1321773, -1325963, -1328057, -1312347
45, 44, -55903, -54603, -54603, -56553, -1552193, -1556383, -1558477, -1541719
46, 45, -61103, -59803, -59803, -61753, -1703013, -1707203, -1710345, -1692540
47, 46, -68903, -68253, -67603, -69553, -1929244, -1933433, -1936575, -1916676
48, 47, -74103, -73453, -72803, -74753, -2080064, -2084254, -2086348, -2066448
49, 48, -82554, -81254, -80604, -83204, -2302105, -2307342, -2308389, -2287442
50, 49, -87754, -86454, -85804, -88404, -2450831, -2456068, -2458162, -2435120
51, 50, -94904, -94254, -93604, -96204, -2670777, -2676014, -2677061, -2652972
52, 51, -102704, -102054, -101404, -103354, -2888629, -2893866, -2894913, -2869776
53, 52, -107905, -106604, -105954, -108555, -3034212, -3039449, -3040496, -3014312
54, 53, -115055, -114405, -113755, -116355, -3246827, -3252064, -3253111, -3225880
55, 54, -120255, -118955, -118305, -120905, -3389268, -3393458, -3394505, -3365179
56, 55, -128055, -126105, -126105, -128055, -3597694, -3602931, -3603978, -3573604
57, 56, -131955, -131305, -130655, -133255, -3734898, -3741183, -3742230, -3709762
58, 57, -139106, -137806, -137806, -140406, -3941229, -3946466, -3947513, -3915045
59, 58, -143656, -143006, -143006, -144956, -4074244, -4079481, -4080528, -4047013
60, 59, -150806, -149506, -150156, -152106, -4273243, -4278480, -4278480, -4243917
61, 60, -155356, -154056, -154056, -156656, -4403116, -4409400, -4409400, -4373790
62, 61, -161857, -161207, -161207, -163807, -4596878, -4603163, -4603163, -4566505
63, 62, -169007, -167057, -167707, -169657, -4785404, -4790641, -4790641, -4753983
64, 63, -172907, -171607, -172257, -174207, -4907945, -4914230, -4913182, -4875477
65, 64, -179407, -178107, -178107, -180707, -5090187, -5096471, -5095423, -5055624
66, 65, -183307, -182657, -182657, -184607, -5208539, -5214823, -5213776, -5173976
67, 66, -189808, -188508, -188508, -191108, -5384496, -5390780, -5390780, -5348885
68, 67, -193708, -192408, -192408, -195008, -5497611, -5504943, -5503895, -5460953
69, 68, -199558, -198258, -198258, -200858, -5664142, -5670426, -5670426, -5626437
70, 69, -203458, -201508, -202158, -204758, -5774115, -5780399, -5780399, -5735362
71, 70, -209308, -207358, -208008, -209958, -5932267, -5938551, -5937504, -5892467
72, 71, -212558, -210608, -211258, -213859, -6037003, -6044335, -6042240, -5996156
73, 72, -217759, -216459, -216459, -219059, -6187823, -6195155, -6194108, -6146976
74, 73, -221659, -219709, -220359, -222309, -6286276, -6292560, -6291512, -6244381
75, 74, -226209, -224909, -224909, -227509, -6427670, -6435001, -6432907, -6383680
76, 75, -230759, -229459, -230109, -232059, -6563827, -6570111, -6569064, -6518790
77, 76, -234009, -232709, -232709, -235309, -6651805, -6659137, -6658090, -6606769
78, 77, -238559, -237259, -237259, -239859, -6779584, -6787963, -6785868, -6734547
79, 78, -241160, -240510, -240510, -242460, -6860231, -6867562, -6865468, -6813099
80, 79, -245710, -244410, -244410, -247010, -6979630, -6988009, -6985914, -6932499
81, 80, -248310, -247010, -247010, -249610, -7055040, -7062372, -7061325, -7007909
82, 81, -252210, -250910, -250910, -253510, -7163966, -7170250, -7169203, -7114740
83, 82, -254810, -253510, -253510, -255460, -7232045, -7239376, -7237282, -7181771
84, 83, -258060, -256760, -257410, -258710, -7328402, -7335734, -7334686, -7279176
85, 84, -260010, -259360, -259360, -261310, -7391244, -7398576, -7396481, -7339923
86, 85, -263260, -261960, -262610, -263910, -7480270, -7487601, -7485507, -7428949
87, 86, -266510, -265210, -265210, -267161, -7560917, -7568248, -7567201, -7509596
88, 87, -267811, -266510, -266510, -268461, -7612238, -7618522, -7616427, -7559870
89, 88, -270411, -269111, -269111, -271061, -7682411, -7688695, -7686601, -7630043
90, 89, -272361, -270411, -270411, -272361, -7725353, -7732685, -7730590, -7672985
91, 90, -273661, -272361, -272361, -274311, -7786100, -7793432, -7791337, -7733732
92, 91, -275611, -274311, -273661, -276261, -7823805, -7831137, -7829042, -7770390
93, 92, -276911, -275611, -275611, -277561, -7870936, -7879315, -7876173, -7817521
94, 93, -278211, -276261, -276261, -278861, -7902357, -7909689, -7906547, -7847894
95, 94, -279511, -277561, -277561, -280161, -7939015, -7945299, -7943205, -7884552
96, 95, -280161, -278211, -278211, -280811, -7959962, -7967294, -7964152, -7906547
97, 96, -280811, -279511, -279511, -282111, -7987194, -7995573, -7992431, -7933778
98, 97, -281461, -280161, -280161, -282761, -8008141, -8015473, -8012331, -7953678
99, 98, -282111, -280811, -280161, -282761, -8017567, -8023852, -8021757, -7963104
100, 99, -282111, -280811, -280161, -282761, -8026994, -8034325, -8031183, -7971483
101, 100, -282761, -280811, -280811, -282761, -8029088, -8036420, -8034325, -7974625
102, 101, -282761, -280811, -280811, -282761, -8028041, -8035373, -8033278, -7973578
103, 102, -282111, -280811, -280811, -282761, -8021757, -8029088, -8026994, -7967294
104, 103, -281461, -280161, -280161, -282761, -8008141, -8015473, -8013378, -7953678
105, 104, -281461, -279511, -279511, -282111, -7995573, -8003952, -8000810, -7942157
106, 105, -280161, -278861, -278861, -280811, -7970436, -7978815, -7976720, -7917020
107, 106, -279511, -278211, -278211, -280161, -7949489, -7957868, -7955773, -7896073
108, 107, -278211, -276911, -276911, -278861, -7914926, -7922257, -7920163, -7860463
109, 108, -276911, -275611, -275611, -277561, -7871984, -7880363, -7878268, -7819616
110, 109, -275611, -274311, -274311, -276911, -7840563, -7847894, -7846847, -7787147
111, 110, -273661, -272361, -272361, -274961, -7786100, -7794479, -7792384, -7733732
112, 111, -272361, -271061, -271061, -273661, -7747348, -7755727, -7753632, -7694979
113, 112, -270411, -269111, -269111, -271061, -7683458, -7690790, -7689743, -7631090
114, 113, -269111, -267161, -267161, -269761, -7637374, -7644706, -7642611, -7585006
115, 114, -265860, -264560, -264560, -267161, -7563012, -7571391, -7569296, -7512738
116, 115, -263910, -263260, -262610, -265210, -7510643, -7517975, -7515880, -7458275
117, 116, -261310, -260010, -260010, -261960, -7423712, -7431044, -7428949, -7373439
118, 117, -259360, -257410, -257410, -260010, -7361918, -7369249, -7368202, -7312692
119, 118, -255460, -254160, -254160, -256760, -7267655, -7274987, -7273939, -7218429
120, 119, -253510, -251560, -252210, -254160, -7201671, -7209003, -7206908, -7152445
121, 120, -249610, -248310, -248310, -250260, -7095888, -7103219, -7102172, -7047709
122, 121, -245710, -244410, -244410, -246360, -6982772, -6990104, -6989056, -6935641
123, 122, -243110, -241810, -241160, -243760, -6905267, -6912599, -6911552, -6858136
124, 123, -239209, -237259, -237259, -239209, -6783773, -6791105, -6790057, -6737689
125, 124, -235959, -234659, -234009, -236609, -6698937, -6706268, -6705221, -6653900
126, 125, -231409, -229459, -230109, -232059, -6570111, -6577443, -6575348, -6525075
127, 126, -228159, -226859, -226859, -228809, -6478991, -6485275, -6485275, -6435001
128, 127, -222959, -221659, -221659, -224259, -6337596, -6344928, -6343881, -6295702
129, 128, -219709, -218409, -218409, -220359, -6242286, -6248571, -6247523, -6199344
130, 129, -215159, -213208, -213208, -215159, -6093561, -6099845, -6098798, -6051666
131, 130, -210608, -209308, -209958, -211908, -5991967, -5998251, -5997203, -5950072
