1, 0, 1408602, 1406652, 1409902, 1406652, 12863717, 12867906, 12856385, 12776786
2, 1, 1408602, 1406652, 1409902, 1407302, 12864764, 12870001, 12857433, 12777833
3, 2, 1407952, 1406652, 1409252, 1406652, 12862669, 12866859, 12854291, 12774691
4, 3, 1407302, 1406002, 1408602, 1406002, 12850101, 12855338, 12842770, 12763170
5, 4, 1404702, 1403402, 1406002, 1403402, 12829154, 12834391, 12821822, 12742223
6, 5, 1402752, 1400802, 1403402, 1400802, 12807159, 12812396, 12799828, 12721275
7, 6, 1398202, 1396252, 1398852, 1396902, 12767359, 12771549, 12760028, 12679381
8, 7, 1392352, 1389752, 1393002, 1390402, 12717086, 12721275, 12709754, 12630155
9, 8, 1387151, 1385851, 1388452, 1385851, 12676239, 12681476, 12668907, 12591402
10, 9, 1380001, 1378051, 1380651, 1378701, 12608160, 12612350, 12599781, 12523324
11, 10, 1374151, 1372201, 1374801, 1372851, 12553697, 12557887, 12546366, 12468861
12, 11, 1364401, 1363101, 1365701, 1363751, 12470956, 12475145, 12462577, 12387166
13, 12, 1357900, 1355950, 1358550, 1355950, 12404972, 12409161, 12396593, 12321183
14, 13, 1346200, 1344900, 1347500, 1344900, 12301283, 12305472, 12292904, 12217494
15, 14, 1338400, 1336450, 1339050, 1337100, 12226920, 12231109, 12219588, 12144178
16, 15, 1324749, 1323449, 1326049, 1323449, 12107520, 12111710, 12100189, 12024779
17, 16, 1315649, 1313699, 1316949, 1313699, 12018495, 12022684, 12011163, 11935753
18, 17, 1300698, 1298748, 1301348, 1298748, 11882337, 11885479, 11873958, 11800643
19, 18, 1289648, 1287698, 1290948, 1288348, 11782838, 11785980, 11774459, 11702191
20, 19, 1272747, 1270797, 1274047, 1271447, 11628875, 11633065, 11621544, 11549276
21, 20, 1254547, 1253246, 1255847, 1253246, 11465487, 11469676, 11458155, 11386934
22, 21, 1242196, 1240896, 1243496, 1240896, 11352371, 11355514, 11345040, 11273819
23, 22, 1222695, 1220745, 1223995, 1221395, 11171178, 11174320, 11162799, 11094720
24, 23, 1209045, 1207095, 1210345, 1207745, 11046541, 11049683, 11039210, 10970084
25, 24, 1187594, 1185644, 1188894, 1185644, 10849637, 10852779, 10842305, 10775274
26, 25, 1172643, 1170693, 1173943, 1170693, 10714527, 10717669, 10707196, 10642259
27, 26, 1149243, 1147943, 1150543, 1147943, 10505054, 10508197, 10497723, 10431739
28, 27, 1133642, 1131692, 1134942, 1131692, 10359471, 10362613, 10351092, 10288250
29, 28, 1108941, 1107641, 1110241, 1106991, 10134288, 10137430, 10126956, 10065162
30, 29, 1092040, 1090740, 1092690, 1090090, 9982420, 9984515, 9974041, 9913294
31, 30, 1065389, 1064089, 1066689, 1064089, 9741527, 9743621, 9733148, 9673448
32, 31, 1038738, 1037438, 1039388, 1036788, 9494349, 9496443, 9485970, 9429412
33, 32, 1019888, 1019238, 1021188, 1018588, 9323629, 9325723, 9315250, 9259739
34, 33, 991287, 990637, 992587, 989987, 9063882, 9065977, 9056551, 9003135
35, 34, 971786, 971136, 973086, 970486, 8883736, 8885831, 8876404, 8824036
36, 35, 941885, 941235, 943185, 940585, 8612469, 8614563, 8605137, 8554864
37, 36, 921084, 920434, 922384, 919784, 8428133, 8429180, 8420801, 8370528
38, 37, 889883, 889233, 891183, 887933, 8141155, 8143250, 8133824, 8085645
39, 38, 868432, 868432, 869732, 867132, 7949488, 7950535, 7942156, 7895025
40, 39, 835931, 835931, 837231, 834631, 7653084, 7653084, 7645752, 7600716
41, 40, 814480, 813830, 815130, 812530, 7448848, 7450943, 7442564, 7398575
42, 41, 780679, 780679, 781979, 779379, 7145113, 7146160, 7137781, 7095887
43, 42, 746877, 746227, 747528, 744927, 6832998, 6832998, 6825667, 6785867
44, 43, 723477, 722827, 724777, 722177, 6618289, 6619336, 6610957, 6572205
45, 44, 687725, 687725, 689025, 687075, 6298843, 6298843, 6291511, 6254854
46, 45, 663674, 664324, 665624, 663024, 6082039, 6083086, 6075755, 6040144
47, 46, 627923, 627923, 629223, 626623, 5748977, 5748977, 5742693, 5710225
48, 47, 603222, 603222, 604522, 601922, 5525889, 5525889, 5519605, 5488184
49, 48, 566821, 566171, 568121, 565521, 5187590, 5187590, 5180259, 5151980
50, 49, 541470, 541470, 542770, 540170, 4961360, 4961360, 4954028, 4927844
51, 50, 503768, 503118, 505068, 502468, 4613635, 4613635, 4607351, 4582214
52, 51, 478417, 477767, 479717, 477117, 4383215, 4382168, 4376931, 4352842
53, 52, 438766, 438766, 440716, 438116, 4031301, 4030254, 4025017, 4005117
54, 53, 399764, 399764, 401065, 399114, 3675198, 3674150, 3668914, 3651108
55, 54, 373764, 373764, 375064, 373113, 3436399, 3436399, 3430115, 3413357
56, 55, 334112, 334112, 336062, 333462, 3076106, 3076106, 3070869, 3056206
57, 56, 308111, 308111, 309411, 307461, 2834165, 2833118, 2827881, 2815312
58, 57, 268460, 268460, 269110, 267160, 2469682, 2468635, 2463398, 2453972
59, 58, 241159, 241809, 243109, 240509, 2227741, 2225647, 2221457, 2213078
60, 59, 201507, 201507, 202807, 200207, 1856975, 1855927, 1850691, 1845454
61, 60, 174206, 174856, 175506, 173556, 1613987, 1611892, 1607702, 1602466
62, 61, 133905, 134555, 134555, 133254, 1243220, 1242172, 1237983, 1235888
63, 62, 106603, 107254, 107904, 105953, 994995, 992900, 989758, 988711
64, 63, 65652, 66952, 67602, 65002, 623181, 620039, 617944, 618991
65, 64, 39001, 39651, 39651, 38351, 376003, 372861, 370766, 372861
66, 65, -1951, -1301, -1301, -3251, 4189, 1047, -2095, 4189
67, 66, -43552, -42252, -41602, -44202, -369720, -372862, -374957, -367625
68, 67, -70203, -68903, -68903, -70853, -616898, -620040, -622134, -612708
69, 68, -111155, -109855, -109855, -111805, -985569, -989759, -991854, -980333
70, 69, -137806, -137156, -136506, -139106, -1234842, -1239031, -1240079, -1226463
71, 70, -178757, -176807, -177457, -179407, -1604561, -1608751, -1609798, -1593040
72, 71, -205408, -204108, -204108, -206058, -1849644, -1854881, -1855928, -1838123
73, 72, -245710, -243760, -244410, -246360, -2219364, -2224600, -2225648, -2205748
74, 73, -272361, -271061, -271061, -273011, -2461304, -2467589, -2466541, -2445594
75, 74, -312012, -310062, -311362, -312662, -2825787, -2832071, -2832071, -2807982
76, 75, -338663, -336713, -337363, -339313, -3066681, -3071917, -3071917, -3046781
77, 76, -377665, -376365, -377015, -378315, -3425926, -3432210, -3432210, -3403932
78, 77, -417316, -414716, -416016, -417316, -3785172, -3790409, -3790409, -3760035
79, 78, -442667, -440717, -442017, -443317, -4020829, -4027113, -4026065, -3994645
80, 79, -482319, -479718, -481019, -482319, -4372743, -4379027, -4377980, -4343417
81, 80, -507670, -505719, -506369, -507670, -4605257, -4612589, -4610494, -4574884
82, 81, -545371, -542771, -544721, -546021, -4949840, -4956124, -4956124, -4917372
83, 82, -570072, -568122, -568772, -570722, -5178165, -5184449, -5183402, -5143602
84, 83, -607123, -605173, -606473, -607773, -5516464, -5523795, -5521700, -5479806
85, 84, -631824, -629224, -630524, -632474, -5739552, -5746883, -5744789, -5700800
86, 85, -668226, -665625, -666925, -668226, -6072614, -6078898, -6076803, -6030719
87, 86, -691626, -689676, -690326, -691626, -6290465, -6296749, -6295702, -6247523
88, 87, -726728, -724778, -726078, -727378, -6609911, -6618290, -6615148, -6565922
89, 88, -761829, -759229, -760529, -761829, -6928309, -6935641, -6933546, -6881178
90, 89, -783930, -781980, -783280, -784580, -7135687, -7143019, -7139877, -7087509
91, 90, -817731, -815131, -816431, -817731, -7438375, -7446754, -7443612, -7388102
92, 91, -839832, -837232, -838532, -839832, -7641564, -7648895, -7646801, -7590243
93, 92, -871683, -869733, -871033, -872333, -7935873, -7944252, -7941110, -7882457
94, 93, -893134, -890534, -891834, -893134, -8130683, -8139062, -8136967, -8076220
95, 94, -924335, -921735, -923035, -924335, -8416613, -8424992, -8421850, -8360055
96, 95, -945136, -942536, -943836, -945136, -8600949, -8609328, -8606186, -8543344
97, 96, -975037, -972437, -974387, -975037, -8873263, -8881642, -8878500, -8813564
98, 97, -994538, -991288, -993238, -995188, -9054457, -9062836, -9058647, -8992663
99, 98, -1023139, -1019889, -1021839, -1023139, -9313156, -9322582, -9318393, -9250314
100, 99, -1041340, -1038089, -1040039, -1041990, -9482829, -9491208, -9487018, -9418940
101, 100, -1068641, -1065390, -1067340, -1068641, -9731054, -9739433, -9735243, -9664023
102, 101, -1094642, -1091391, -1093341, -1094642, -9967758, -9977184, -9972995, -9900727
103, 102, -1111542, -1108292, -1110242, -1111542, -10122768, -10133241, -10128005, -10054689
104, 103, -1136243, -1132993, -1134943, -1136893, -10346904, -10357377, -10352140, -10277778
105, 104, -1152494, -1148594, -1150544, -1152494, -10493534, -10502961, -10497724, -10421266
106, 105, -1175245, -1171994, -1173944, -1175245, -10704054, -10713481, -10708244, -10631786
107, 106, -1190195, -1186945, -1188895, -1190195, -10839164, -10849638, -10843354, -10765849
108, 107, -1211646, -1207746, -1210346, -1211646, -11032927, -11043400, -11037116, -10959611
109, 108, -1225296, -1222046, -1223996, -1225296, -11159658, -11170131, -11162800, -11084247
110, 109, -1244797, -1241547, -1243497, -1244797, -11340851, -11351325, -11345041, -11264394
111, 110, -1257148, -1253897, -1255848, -1257148, -11453967, -11463393, -11457109, -11375414
112, 111, -1275348, -1271448, -1274048, -1275348, -11617355, -11627829, -11621545, -11538803
113, 112, -1291599, -1288349, -1290949, -1292249, -11772365, -11781791, -11775507, -11691718
114, 113, -1302649, -1298749, -1301349, -1302649, -11868723, -11879196, -11871865, -11788076
115, 114, -1317600, -1313700, -1316300, -1317600, -12006975, -12017448, -12011164, -11924233
116, 115, -1327350, -1323450, -1326050, -1326700, -12091811, -12103332, -12096000, -12010117
117, 116, -1339701, -1336451, -1339051, -1339701, -12212258, -12222731, -12216447, -12129516
118, 117, -1348151, -1344251, -1346851, -1348151, -12287668, -12298142, -12291857, -12203879
119, 118, -1359851, -1355951, -1358551, -1359851, -12390310, -12401831, -12395546, -12306520
120, 119, -1366352, -1363102, -1365052, -1366352, -12456293, -12467814, -12461530, -12372504
