1, 0, 3902746, 3895595, 3903396, 3898846, 17814604, 17821935, 17807272, 17694157
2, 1, 3870895, 3863094, 3871545, 3866994, 17671115, 17679494, 17663783, 17552763
3, 2, 3819543, 3813042, 3820843, 3816292, 17438600, 17444884, 17430221, 17320248
4, 3, 3783791, 3777291, 3785091, 3780541, 17276259, 17282543, 17267880, 17157907
5, 4, 3727889, 3721389, 3729189, 3724639, 17020702, 17026986, 17012323, 16905492
6, 5, 3668087, 3661587, 3669387, 3664837, 16749435, 16755719, 16741056, 16636320
7, 6, 3627135, 3620635, 3627785, 3623885, 16563004, 16569289, 16554625, 16450936
8, 7, 3562133, 3556283, 3564083, 3559533, 16269743, 16274979, 16261364, 16159769
9, 8, 3517931, 3512081, 3519231, 3515331, 16066554, 16071791, 16057128, 15957628
10, 9, 3448379, 3443178, 3449679, 3445779, 15751298, 15755487, 15741871, 15643419
11, 10, 3400927, 3395077, 3402227, 3398327, 15530304, 15535541, 15521925, 15425568
12, 11, 3326824, 3320974, 3328124, 3323574, 15193053, 15198290, 15184674, 15091459
13, 12, 3275472, 3270272, 3276772, 3273522, 14962633, 14966823, 14953207, 14859991
14, 13, 3196819, 3191619, 3198119, 3194219, 14602340, 14607577, 14593961, 14503888
15, 14, 3142217, 3137017, 3143517, 3139617, 14358304, 14363541, 14349925, 14260900
16, 15, 3059014, 3054464, 3060964, 3057064, 13977064, 13981254, 13968685, 13882801
17, 16, 2973861, 2968661, 2975161, 2971261, 13586398, 13590587, 13579066, 13495277
18, 17, 2914709, 2910159, 2916659, 2912759, 13317225, 13322462, 13309894, 13227152
19, 18, 2825005, 2821105, 2826955, 2823055, 12909801, 12913990, 12903517, 12822870
20, 19, 2763253, 2759353, 2765203, 2761303, 12630155, 12634344, 12622823, 12544271
21, 20, 2669650, 2665749, 2671600, 2667699, 12201783, 12205973, 12195499, 12119041
22, 21, 2605947, 2602047, 2607897, 2603997, 11912711, 11915853, 11906427, 11832064
23, 22, 2509094, 2505193, 2511044, 2506493, 11466534, 11470723, 11460250, 11389029
24, 23, 2442791, 2438891, 2444741, 2440841, 11165941, 11169083, 11158609, 11089483
25, 24, 2342037, 2338787, 2343987, 2340087, 10706148, 10709290, 10698817, 10633880
26, 25, 2273135, 2269885, 2275085, 2271185, 10394034, 10397176, 10386702, 10323861
27, 26, 2169131, 2165881, 2171081, 2167181, 9919578, 9922720, 9913294, 9852547
28, 27, 2098928, 2095678, 2100878, 2096978, 9595943, 9599085, 9589659, 9532054
29, 28, 1992324, 1989074, 1993624, 1990374, 9108919, 9111014, 9102635, 9048172
30, 29, 1883770, 1880520, 1885070, 1881820, 8614563, 8616658, 8607232, 8555911
31, 30, 1809667, 1806417, 1811617, 1807717, 8281502, 8282549, 8274170, 8224944
