1, 0, 3902746, 3895595, 3903396, 3898846, 17814604, 17821935, 17807272, 17694157
2, 1, 3517931, 3512081, 3519231, 3515331, 16066554, 16071791, 16057128, 15957628
3, 2, 2973861, 2968661, 2975161, 2971261, 13586398, 13590587, 13579066, 13495277
4, 3, 2342037, 2338787, 2343987, 2340087, 10706148, 10709290, 10698817, 10633880
5, 4, 1623760, 1621160, 1625060, 1621810, 7427901, 7428948, 7420569, 7377627
6, 5, 804080, 803430, 805380, 802780, 3693003, 3691955, 3686719, 3667866
7, 6, -7151, -6501, -5201, -7801, -8379, -12569, -14664, -8379
8, 7, -817731, -815131, -815781, -817731, -3704525, -3710809, -3710809, -3680435
9, 8, -1636112, -1632212, -1634162, -1635462, -7438375, -7446754, -7444660, -7389149
10, 9, -2353089, -2347888, -2352439, -2353739, -10710339, -10720812, -10715575, -10638071
11, 10, -2982962, -2977112, -2982312, -2982962, -13589541, -13602109, -13594777, -13498420
12, 11, -3525733, -3517932, -3523783, -3524433, -16065508, -16078076, -16070745, -15956582
13, 12, -3907947, -3899497, -3906647, -3906647, -17809368, -17824031, -17814605, -17688921
14, 13, -4144556, -4136105, -4143906, -4143256, -18897578, -18912241, -18901768, -18769800
15, 14, -4228409, -4219309, -4227759, -4226459, -19278819, -19295576, -19285103, -19149993
16, 15, -4146506, -4137406, -4145856, -4144556, -18909099, -18925857, -18915384, -18782368
17, 16, -3910547, -3902747, -3909897, -3909247, -17839741, -17854404, -17844978, -17719295
18, 17, -3507532, -3500382, -3506232, -3506232, -15999524, -16012092, -16004761, -15890598
19, 18, -2990113, -2982962, -2988812, -2988812, -13641909, -13652382, -13646098, -13548693
20, 19, -2361539, -2355689, -2360239, -2360889, -10774228, -10783654, -10778417, -10700912
21, 20, -1606211, -1602311, -1604911, -1606211, -7332592, -7339923, -7337829, -7283366
22, 21, -826181, -823581, -824881, -826181, -3774698, -3779935, -3780982, -3749561
23, 22, -16251, -14301, -14951, -16251, -76458, -78553, -81695, -74363
24, 23, 835281, 834631, 837231, 833981, 3807165, 3807165, 3800881, 3782029
25, 24, 1615310, 1612710, 1616610, 1614010, 7361917, 7364012, 7355633, 7312691
26, 25, 2334887, 2330987, 2336837, 2332937, 10645401, 10650638, 10639117, 10574180
27, 26, 2995962, 2991412, 2997912, 2994012, 13665997, 13671234, 13658666, 13573829
28, 27, 3512731, 3506881, 3514681, 3510131, 16024660, 16030944, 16016281, 15915734
29, 28, 3899496, 3892345, 3900146, 3895595, 17789467, 17796798, 17781088, 17667973
30, 29, 4147805, 4140005, 4149105, 4144555, 18928998, 18937377, 18921667, 18801220
31, 30, 4227758, 4220608, 4229708, 4224508, 19295575, 19302907, 19287197, 19164655
32, 31, 4141955, 4134804, 4143255, 4138705, 18907004, 18915383, 18897577, 18779225
33, 32, 3903396, 3896245, 3904696, 3900146, 17819840, 17826125, 17810414, 17698346
34, 33, 3518581, 3512731, 3519881, 3515981, 16069696, 16075980, 16062365, 15961818
35, 34, 2974511, 2969961, 2976461, 2972561, 13590587, 13595824, 13584303, 13499466
36, 35, 2343337, 2340087, 2345287, 2341387, 10713480, 10716622, 10706148, 10641212
37, 36, 1625060, 1623110, 1626360, 1623110, 7436280, 7437327, 7428948, 7384959
38, 37, 805380, 804730, 807330, 804730, 3701382, 3700334, 3694050, 3675198
39, 38, -5201, -4551, -3251, -6501, 3142, -2095, -5237, 2094
40, 39, -815781, -813831, -814481, -816431, -3698241, -3704525, -3704525, -3674151
41, 40, -1634162, -1630262, -1632862, -1634162, -7429996, -7438375, -7436281, -7380770
42, 41, -2352439, -2347238, -2351139, -2351139, -10707197, -10716623, -10711386, -10634928
43, 42, -2982312, -2975812, -2981012, -2981662, -13582209, -13593730, -13586399, -13491088
44, 43, -3524433, -3516632, -3523132, -3523132, -16060271, -16073887, -16064460, -15952392
45, 44, -3906647, -3898197, -3905997, -3905347, -17809368, -17824031, -17814605, -17691016
46, 45, -4144556, -4136105, -4143256, -4143256, -18894436, -18910147, -18899673, -18767705
47, 46, -4228409, -4219309, -4227109, -4227109, -19277771, -19293482, -19281961, -19146851
48, 47, -4147156, -4138056, -4145856, -4145206, -18912241, -18925857, -18916431, -18783416
49, 48, -3911847, -3903397, -3910547, -3910547, -17839741, -17854404, -17843931, -17720342
50, 49, -3508832, -3501032, -3507532, -3507532, -16004761, -16018376, -16009997, -15896882
51, 50, -2991413, -2984262, -2989462, -2990113, -13644004, -13655525, -13648193, -13550788
52, 51, -2362189, -2356339, -2361539, -2361539, -10779465, -10788891, -10783654, -10706149
53, 52, -1607511, -1603611, -1606211, -1608161, -7339923, -7347255, -7345160, -7289650
54, 53, -828132, -824881, -826831, -828132, -3780982, -3785172, -3785172, -3754798
55, 54, -17551, -16251, -16251, -18201, -82742, -84837, -87979, -81695
56, 55, 833331, 833981, 835281, 832681, 3799834, 3799834, 3794597, 3774697
57, 56, 1613360, 1612060, 1615310, 1612710, 7355633, 7357727, 7349349, 7306407
58, 57, 2333587, 2330337, 2335537, 2331637, 10640164, 10644354, 10632833, 10567896
59, 58, 2995312, 2990112, 2996612, 2992062, 13661808, 13667045, 13653429, 13568592
60, 59, 3512081, 3506231, 3513381, 3509481, 16020470, 16026754, 16013139, 15912592
61, 60, 3913796, 3907296, 3915746, 3911196, 17857546, 17865924, 17850214, 17737099
62, 61, 4147805, 4140005, 4148455, 4143905, 18927951, 18936330, 18919572, 18800173
63, 62, 4227758, 4220608, 4229708, 4224508, 19294528, 19302907, 19286149, 19164655
64, 63, 4141955, 4134804, 4143255, 4138705, 18908051, 18916430, 18900719, 18781320
65, 64, 3904046, 3896895, 3904696, 3900146, 17822983, 17830314, 17815651, 17702536
66, 65, 3519881, 3512731, 3520531, 3516631, 16073886, 16080170, 16065507, 15964960
67, 66, 2975811, 2971261, 2977111, 2973861, 13595824, 13602108, 13589540, 13503656
68, 67, 2345287, 2340737, 2346587, 2342687, 10717669, 10722906, 10712432, 10645401
69, 68, 1626360, 1623760, 1627660, 1624410, 7441516, 7441516, 7434185, 7391243
70, 69, 807330, 806680, 808630, 806030, 3707666, 3705571, 3700334, 3681482
71, 70, -3251, -2601, -1951, -4551, 7331, 3142, 0, 6284
72, 71, -814481, -811881, -813181, -815131, -3691956, -3697193, -3697193, -3666820
73, 72, -1632862, -1628312, -1631562, -1632862, -7422665, -7431044, -7428949, -7373439
74, 73, -2351139, -2345288, -2349839, -2349839, -10700912, -10711386, -10707197, -10630739
75, 74, -2981662, -2974512, -2980362, -2980362, -13579067, -13590588, -13584304, -13488994
76, 75, -3523132, -3515982, -3522482, -3522482, -16056081, -16068650, -16061318, -15947156
77, 76, -3906647, -3898197, -3905347, -3904697, -17803084, -17817747, -17809368, -17682637
78, 77, -4143906, -4134805, -4143256, -4142606, -18893389, -18908052, -18897578, -18765611
79, 78, -4229059, -4219309, -4227759, -4227109, -19279866, -19295576, -19285103, -19149993
80, 79, -4147806, -4138056, -4146506, -4145856, -18914336, -18930047, -18918526, -18785511
81, 80, -3913147, -3904047, -3911847, -3911197, -17843931, -17857547, -17848120, -17723484
82, 81, -3510132, -3501682, -3508832, -3508832, -16008950, -16021518, -16013140, -15901072
83, 82, -2992063, -2985562, -2991413, -2991413, -13649240, -13660761, -13654477, -13557072
84, 83, -2363489, -2358289, -2362189, -2362839, -10782607, -10790986, -10786796, -10709291
85, 84, -1609461, -1605561, -1608161, -1609461, -7346207, -7352492, -7350397, -7295934
86, 85, -829432, -826831, -828132, -830082, -3789361, -3793551, -3794598, -3763177
87, 86, 22100, 22750, 23400, 21450, 95310, 94262, 90073, 95310
88, 87, 832031, 831381, 833981, 830731, 3793550, 3794597, 3788313, 3768413
89, 88, 1612060, 1610110, 1614010, 1610760, 7349349, 7352491, 7343064, 7300122
90, 89, 2366088, 2362838, 2368038, 2363488, 10787843, 10792032, 10781558, 10715574
91, 90, 2994012, 2988811, 2995312, 2990762, 13656571, 13661808, 13650287, 13564403
92, 91, 3511431, 3504931, 3512731, 3508181, 16017328, 16023612, 16009996, 15909450
93, 92, 3913146, 3906646, 3914446, 3909896, 17854403, 17861735, 17847072, 17733957
94, 93, 4147155, 4140005, 4148455, 4143905, 18925856, 18934235, 18918525, 18799125
95, 94, 4227758, 4220608, 4229708, 4224508, 19294528, 19301860, 19286149, 19164655
96, 95, 4142605, 4135454, 4143905, 4138705, 18911193, 18919572, 18902814, 18783415
97, 96, 3904696, 3897546, 3905346, 3900796, 17826125, 17833456, 17818793, 17705678
98, 97, 3519881, 3514681, 3521831, 3517281, 16075980, 16083312, 16068649, 15967055
99, 98, 2977111, 2971911, 2978411, 2973861, 13601061, 13605250, 13593729, 13508893
100, 99, 2346587, 2342687, 2347887, 2344637, 10725001, 10727095, 10717669, 10651685
101, 100, 1627660, 1625710, 1628961, 1626360, 7447801, 7449895, 7441516, 7397527
102, 101, 808630, 807980, 810580, 807980, 3713950, 3712903, 3706619, 3687766
